pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-06-08T12:06:37.000000,2.65,2.9,-0.48333333333333334,-333.1005586592178,Time Travel (Negative Duration)
2025-06-08T12:06:30.000000,2.56,2.9,-0.03333333333333333,-5619.512195121952,Time Travel (Negative Duration)
2025-06-08T12:06:12.000000,3.39,2.9,0.45,446.0526315789474,Impossible Physics (>65mph)
2025-06-08T12:06:36.000000,19.28,2.9,0.08333333333333333,12949.253731343284,Impossible Physics (>65mph)
2025-06-08T13:06:13.000000,3.07,2.9,0.7166666666666667,254.8892988929889,Impossible Physics (>65mph)
2025-06-08T13:06:07.000000,1.73,2.9,0.13333333333333333,744.976076555024,Impossible Physics (>65mph)
2025-06-08T13:06:53.000000,6.96,2.9,-0.2833333333333333,-1505.769230769231,Time Travel (Negative Duration)
2025-06-08T13:06:07.000000,15.53,2.9,-0.03333333333333333,-34090.243902439026,Time Travel (Negative Duration)
2025-06-08T15:06:38.000000,12.73,1.45,-0.23333333333333334,-3359.8240469208213,Time Travel (Negative Duration)
2025-06-08T16:06:12.000000,14.01,2.9,0.26666666666666666,3082.885085574572,Impossible Physics (>65mph)
2025-06-08T18:56:00.000000,0.0,16.47,1.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T06:06:35.000000,10.77,2.9,0.4,1591.6256157635469,Impossible Physics (>65mph)
2025-06-09T08:06:03.000000,1.05,2.9,-0.016666666666666666,-5906.25,Time Travel (Negative Duration)
2025-06-09T08:06:01.000000,6.26,0.0,0.4166666666666667,888.6435331230284,Impossible Physics (>65mph)
2025-06-09T08:06:29.000000,3.43,2.9,0.3,672.5490196078431,Impossible Physics (>65mph)
2025-06-09T08:06:43.000000,7.58,2.9,-0.1,-4838.297872340426,Time Travel (Negative Duration)
2025-06-09T09:06:55.000000,2.51,2.9,-0.5333333333333333,-285.5878634639696,Time Travel (Negative Duration)
2025-06-09T09:06:17.000000,3.91,2.9,0.5333333333333333,434.9814585908529,Impossible Physics (>65mph)
2025-06-09T09:06:11.000000,4.04,2.9,0.4,597.0443349753695,Impossible Physics (>65mph)
2025-06-09T10:06:15.000000,4.24,2.9,0.016666666666666666,11223.529411764706,Impossible Physics (>65mph)
2025-06-09T10:06:16.000000,0.8,2.9,0.03333333333333333,1220.3389830508474,Impossible Physics (>65mph)
2025-06-09T10:06:42.000000,5.22,2.9,-0.016666666666666666,-29362.499999999996,Time Travel (Negative Duration)
2025-06-09T10:06:11.000000,0.83,2.9,0.43333333333333335,113.3535660091047,Impossible Physics (>65mph)
2025-06-09T10:06:06.000000,1.76,2.9,0.7166666666666667,146.12546125461256,Impossible Physics (>65mph)
2025-06-09T10:06:32.000000,3.74,2.9,0.23333333333333334,937.6044568245126,Impossible Physics (>65mph)
2025-06-09T10:06:27.000000,0.85,2.9,0.13333333333333333,366.0287081339713,Impossible Physics (>65mph)
2025-06-09T10:06:56.000000,1.21,2.9,-0.8166666666666667,-89.55592105263158,Time Travel (Negative Duration)
2025-06-09T11:06:47.000000,1.53,2.9,-0.1,-976.5957446808512,Time Travel (Negative Duration)
2025-06-09T11:06:26.000000,4.4,2.9,-0.08333333333333333,-3413.7931034482763,Time Travel (Negative Duration)
2025-06-09T11:06:24.000000,2.84,2.9,-0.3,-579.5918367346939,Time Travel (Negative Duration)
2025-06-09T11:06:36.000000,4.04,2.9,-0.6,-408.080808080808,Time Travel (Negative Duration)
2025-06-09T12:06:26.000000,1.08,2.9,0.5166666666666666,123.97959183673471,Impossible Physics (>65mph)
2025-06-09T12:06:47.000000,0.57,2.9,-0.4666666666666667,-74.24023154848047,Time Travel (Negative Duration)
2025-06-09T12:45:00.000000,0.0,23.59,20.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T12:06:05.000000,17.68,2.9,0.7666666666666666,1372.9076790336496,Impossible Physics (>65mph)
2025-06-09T12:06:46.000000,1.74,0.0,-0.08333333333333333,-1350.0,Time Travel (Negative Duration)
2025-06-09T12:06:20.000000,1.54,2.9,0.55,166.18705035971223,Impossible Physics (>65mph)
2025-06-09T13:06:11.000000,3.3,2.9,-0.1,-2106.3829787234044,Time Travel (Negative Duration)
2025-06-09T13:06:33.000000,4.99,2.9,-0.25,-1227.049180327869,Time Travel (Negative Duration)
2025-06-09T13:06:51.000000,3.62,5.8,-0.05,-4936.363636363637,Time Travel (Negative Duration)
2025-06-09T13:06:30.000000,6.83,5.8,-0.23333333333333334,-1802.6392961876834,Time Travel (Negative Duration)
2025-06-09T13:06:32.000000,1.1,2.9,-0.31666666666666665,-212.4463519313305,Time Travel (Negative Duration)
2025-06-09T14:06:13.000000,1.61,2.9,0.5666666666666667,168.68451688009316,Impossible Physics (>65mph)
2025-06-09T14:06:47.000000,12.83,0.0,-0.45,-1733.783783783784,Time Travel (Negative Duration)
2025-06-09T14:06:21.000000,12.25,2.9,0.08333333333333333,8227.611940298508,Impossible Physics (>65mph)
2025-06-09T14:06:53.000000,0.62,2.9,-0.15,-258.3333333333333,Time Travel (Negative Duration)
2025-06-09T14:06:22.000000,2.53,2.9,-0.16666666666666666,-944.8132780082985,Time Travel (Negative Duration)
2025-06-09T15:06:02.000000,4.9,2.9,0.55,528.7769784172663,Impossible Physics (>65mph)
2025-06-09T16:27:31.000000,0.0,14.96,8.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T16:06:15.000000,1.26,2.9,0.48333333333333334,154.49591280653954,Impossible Physics (>65mph)
2025-06-10T00:06:21.000000,5.59,1.45,0.03333333333333333,8527.118644067796,Impossible Physics (>65mph)
2025-06-10T05:06:19.000000,7.22,2.9,0.4166666666666667,1024.9211356466876,Impossible Physics (>65mph)
2025-06-10T05:06:23.000000,5.1,2.9,0.48333333333333334,625.3405994550409,Impossible Physics (>65mph)
2025-06-10T06:06:20.000000,12.6,2.9,0.3333333333333333,2227.8978388998034,Impossible Physics (>65mph)
2025-06-10T06:06:11.000000,18.53,2.9,-0.06666666666666667,-18326.37362637363,Time Travel (Negative Duration)
2025-06-10T07:06:55.000000,10.43,2.9,-0.65,-971.7391304347825,Time Travel (Negative Duration)
2025-06-10T08:06:19.000000,1.26,1.45,0.5166666666666666,144.64285714285717,Impossible Physics (>65mph)
2025-06-10T08:06:27.000000,2.04,2.9,0.4,301.4778325123153,Impossible Physics (>65mph)
2025-06-10T08:06:13.000000,2.3,2.9,0.1,1301.8867924528302,Impossible Physics (>65mph)
2025-06-10T08:38:00.000000,0.01,15.61,0.0,100.0,Impossible Physics (>65mph)
2025-06-10T09:06:40.000000,4.73,1.45,-0.4166666666666667,-691.0714285714287,Time Travel (Negative Duration)
2025-06-10T09:06:38.000000,2.64,2.9,0.26666666666666666,580.9290953545233,Impossible Physics (>65mph)
2025-06-10T09:03:00.000000,0.0,17.23,17.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T10:06:17.000000,1.12,2.9,0.4,165.51724137931038,Impossible Physics (>65mph)
2025-06-10T10:06:49.000000,2.22,2.9,-0.26666666666666666,-510.99744245524306,Time Travel (Negative Duration)
2025-06-10T11:06:47.000000,1.12,2.9,-0.13333333333333333,-527.7486910994764,Time Travel (Negative Duration)
2025-06-10T11:06:44.000000,1.79,2.9,-0.5333333333333333,-203.6662452591656,Time Travel (Negative Duration)
2025-06-10T12:06:05.000000,0.68,2.9,0.5,80.63241106719369,Impossible Physics (>65mph)
2025-06-10T12:06:29.000000,5.5,2.9,-0.3833333333333333,-874.5583038869257,Time Travel (Negative Duration)
2025-06-10T12:06:39.000000,4.48,2.9,0.21666666666666667,1207.1856287425153,Impossible Physics (>65mph)
2025-06-10T13:06:49.000000,1.14,2.9,-0.6333333333333333,-109.03294367693941,Time Travel (Negative Duration)
2025-06-10T14:06:04.000000,3.35,2.9,0.9166666666666666,217.84682080924858,Impossible Physics (>65mph)
2025-06-10T14:14:00.000000,0.0,29.66,16.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T15:06:19.000000,3.44,2.9,0.06666666666666667,2840.366972477064,Impossible Physics (>65mph)
2025-06-10T15:06:18.000000,1.16,2.9,0.4,171.42857142857142,Impossible Physics (>65mph)
2025-06-10T16:06:03.000000,4.64,0.0,0.6666666666666666,413.87512388503467,Impossible Physics (>65mph)
2025-06-10T16:53:34.000000,0.0,13.02,5.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T17:06:25.000000,2.74,2.9,-0.16666666666666666,-1023.2365145228215,Time Travel (Negative Duration)
2025-06-10T17:10:23.000000,0.0,15.73,9.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T17:40:03.000000,0.0,31.19,29.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T17:06:52.000000,6.83,2.9,-0.4166666666666667,-997.8896103896105,Time Travel (Negative Duration)
2025-06-10T18:28:00.000000,5.82,16.26,4.0,87.1692461308038,Impossible Physics (>65mph)
2025-06-11T08:06:05.000000,2.61,2.9,0.85,182.94392523364488,Impossible Physics (>65mph)
2025-06-11T08:06:25.000000,5.05,0.0,-0.3,-1030.6122448979593,Time Travel (Negative Duration)
2025-06-11T09:06:59.000000,3.28,2.9,-0.13333333333333333,-1545.549738219895,Time Travel (Negative Duration)
2025-06-11T09:06:53.000000,0.4,2.9,0.08333333333333333,268.65671641791045,Impossible Physics (>65mph)
2025-06-11T09:06:58.000000,0.55,2.9,-0.4,-83.756345177665,Time Travel (Negative Duration)
2025-06-11T10:06:29.000000,1.7,2.9,0.4666666666666667,215.79689703808182,Impossible Physics (>65mph)
2025-06-11T12:06:17.000000,4.11,5.8,0.13333333333333333,1769.8564593301437,Impossible Physics (>65mph)
2025-06-11T12:06:58.000000,2.06,2.9,-0.5166666666666666,-242.03655352480416,Time Travel (Negative Duration)
2025-06-11T12:06:45.000000,3.51,2.9,-0.43333333333333335,-492.82371294851794,Time Travel (Negative Duration)
2025-06-11T13:06:20.000000,0.78,5.8,-0.15,-325.0,Time Travel (Negative Duration)
2025-06-11T13:06:24.000000,11.43,2.9,0.15,4396.153846153847,Impossible Physics (>65mph)
2025-06-11T13:06:02.000000,8.52,2.9,-0.016666666666666666,-47924.99999999999,Time Travel (Negative Duration)
2025-06-11T14:06:32.000000,2.45,2.9,-0.06666666666666667,-2423.0769230769233,Time Travel (Negative Duration)
2025-06-11T14:06:32.000000,10.43,1.45,-0.5,-1266.8016194331983,Time Travel (Negative Duration)
2025-06-11T16:32:12.000000,0.0,13.02,8.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T17:06:51.000000,5.96,2.9,-0.43333333333333335,-836.817472698908,Time Travel (Negative Duration)
2025-06-11T17:06:30.000000,2.93,5.8,0.15,1126.9230769230771,Impossible Physics (>65mph)
2025-06-11T18:06:47.000000,1.35,2.9,0.18333333333333332,427.81690140845075,Impossible Physics (>65mph)
2025-06-11T19:46:00.000000,77463.55,22.75,15.0,309730.3078768493,Impossible Physics (>65mph)
2025-06-12T06:30:00.000000,0.0,37.15,21.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T08:06:28.000000,2.92,2.9,-0.23333333333333334,-770.674486803519,Time Travel (Negative Duration)
2025-06-12T09:06:16.000000,3.65,2.9,0.2,1063.106796116505,Impossible Physics (>65mph)
2025-06-12T09:06:10.000000,3.88,2.9,0.08333333333333333,2605.970149253731,Impossible Physics (>65mph)
2025-06-12T10:06:18.000000,6.02,2.9,0.6333333333333333,564.963503649635,Impossible Physics (>65mph)
2025-06-12T10:06:00.000000,2.7,2.9,0.26666666666666666,594.1320293398533,Impossible Physics (>65mph)
2025-06-12T10:06:45.000000,2.7,2.9,-0.13333333333333333,-1272.2513089005236,Time Travel (Negative Duration)
2025-06-12T11:06:32.000000,3.49,2.9,-0.25,-858.1967213114756,Time Travel (Negative Duration)
2025-06-12T11:06:14.000000,0.85,2.9,0.35,143.25842696629212,Impossible Physics (>65mph)
2025-06-12T11:06:44.000000,1.32,2.9,-0.21666666666666667,-375.94936708860763,Time Travel (Negative Duration)
2025-06-12T11:06:39.000000,0.57,2.9,-0.55,-62.86764705882352,Time Travel (Negative Duration)
2025-06-12T11:06:18.000000,2.01,2.9,0.5833333333333334,204.63800904977376,Impossible Physics (>65mph)
2025-06-12T12:06:44.000000,3.63,0.0,0.2,1057.2815533980583,Impossible Physics (>65mph)
2025-06-12T12:06:36.000000,0.45,2.9,0.21666666666666667,121.25748502994013,Impossible Physics (>65mph)
2025-06-12T12:06:42.000000,3.73,2.9,-0.3833333333333333,-593.1095406360424,Time Travel (Negative Duration)
2025-06-12T13:06:57.000000,11.71,2.9,-0.016666666666666666,-65868.75,Time Travel (Negative Duration)
2025-06-12T16:23:05.000000,0.0,25.39,25.35,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T17:35:59.000000,0.0,13.82,4.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T05:28:00.000000,34599.9,65.9,30.0,69185.96280743851,Impossible Physics (>65mph)
2025-06-13T07:06:37.000000,11.16,2.9,-0.3333333333333333,-2045.6211812627291,Time Travel (Negative Duration)
2025-06-13T08:06:50.000000,0.89,2.9,-0.15,-370.8333333333333,Time Travel (Negative Duration)
2025-06-13T09:06:49.000000,5.93,1.45,-0.6166666666666667,-582.6419213973799,Time Travel (Negative Duration)
2025-06-13T09:06:00.000000,5.28,0.0,0.8,393.0521091811415,Impossible Physics (>65mph)
2025-06-13T10:06:40.000000,7.22,2.9,-0.5666666666666667,-772.6516052318667,Time Travel (Negative Duration)
2025-06-13T10:06:08.000000,1.62,2.9,0.16666666666666666,562.934362934363,Impossible Physics (>65mph)
2025-06-13T11:06:45.000000,8.66,5.8,-0.5166666666666666,-1017.4934725848564,Time Travel (Negative Duration)
2025-06-13T11:06:35.000000,2.6,2.9,-0.5,-315.7894736842105,Time Travel (Negative Duration)
2025-06-13T11:06:11.000000,1.15,2.9,0.75,91.26984126984127,Impossible Physics (>65mph)
2025-06-13T12:06:02.000000,4.1,2.9,0.3333333333333333,724.9508840864439,Impossible Physics (>65mph)
2025-06-13T12:06:49.000000,3.35,2.9,-0.23333333333333334,-884.1642228739003,Time Travel (Negative Duration)
2025-06-13T12:06:59.000000,1.84,2.9,-0.13333333333333333,-867.0157068062827,Time Travel (Negative Duration)
2025-06-13T13:06:35.000000,1.36,2.9,-0.45,-183.7837837837838,Time Travel (Negative Duration)
2025-06-13T13:06:51.000000,5.07,2.9,-0.3833333333333333,-806.1837455830389,Time Travel (Negative Duration)
2025-06-13T13:06:28.000000,2.05,2.9,-0.15,-854.1666666666665,Time Travel (Negative Duration)
2025-06-13T14:06:02.000000,1.27,2.9,0.05,1360.7142857142858,Impossible Physics (>65mph)
2025-06-13T14:06:19.000000,3.84,0.0,0.6,380.1980198019802,Impossible Physics (>65mph)
2025-06-13T14:06:35.000000,1.16,2.9,-0.05,-1581.818181818182,Time Travel (Negative Duration)
2025-06-13T15:06:32.000000,1.49,2.9,0.3,292.156862745098,Impossible Physics (>65mph)
2025-06-13T16:06:09.000000,5.73,2.9,0.36666666666666664,922.5402504472272,Impossible Physics (>65mph)
2025-06-13T16:08:00.000000,0.0,32.4,38.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T17:06:21.000000,4.39,2.9,0.5333333333333333,488.380716934487,Impossible Physics (>65mph)
2025-06-13T17:36:10.000000,0.0,17.56,10.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T17:06:11.000000,3.77,2.9,0.75,299.2063492063492,Impossible Physics (>65mph)
2025-06-13T17:06:03.000000,1.33,2.9,0.3833333333333333,204.96575342465752,Impossible Physics (>65mph)
2025-06-13T20:06:29.000000,2.99,2.9,0.45,393.42105263157896,Impossible Physics (>65mph)
2025-06-14T00:59:00.000000,0.0,18.19,13.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T01:21:00.000000,0.0,28.49,18.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T02:24:00.000000,0.0,19.32,10.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T05:06:16.000000,1.94,2.9,-0.13333333333333333,-914.1361256544502,Time Travel (Negative Duration)
2025-06-14T07:06:00.000000,0.0,18.14,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T09:06:34.000000,2.77,2.9,0.1,1567.9245283018868,Impossible Physics (>65mph)
2025-06-14T09:06:27.000000,3.41,5.8,-0.2833333333333333,-737.7403846153846,Time Travel (Negative Duration)
2025-06-14T10:05:22.000000,0.0,9.5,10.083333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T10:06:01.000000,9.46,2.9,0.6,936.6336633663368,Impossible Physics (>65mph)
2025-06-14T12:06:30.000000,1.17,0.0,-0.016666666666666666,-6581.249999999999,Time Travel (Negative Duration)
2025-06-14T13:06:19.000000,4.16,2.9,0.3,815.6862745098039,Impossible Physics (>65mph)
2025-06-14T17:06:52.000000,0.49,1.45,-0.016666666666666666,-2756.25,Time Travel (Negative Duration)
2025-06-14T19:06:02.000000,2.63,2.9,0.7166666666666667,218.3579335793358,Impossible Physics (>65mph)
2025-06-14T20:06:59.000000,6.42,2.9,-0.13333333333333333,-3025.130890052356,Time Travel (Negative Duration)
2025-06-15T00:36:00.000000,0.0,13.13,11.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T00:06:50.000000,14.55,2.9,-0.13333333333333333,-6856.020942408377,Time Travel (Negative Duration)
2025-06-15T01:06:00.000000,0.0,24.61,25.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T02:45:00.000000,0.0,37.48,29.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T02:03:00.000000,0.0,17.07,13.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T08:06:01.000000,2.78,2.9,0.5166666666666666,319.1326530612245,Impossible Physics (>65mph)
2025-06-15T09:06:40.000000,2.11,2.9,0.2,614.5631067961166,Impossible Physics (>65mph)
2025-06-15T09:06:26.000000,0.39,2.9,0.13333333333333333,167.94258373205744,Impossible Physics (>65mph)
2025-06-15T09:06:21.000000,1.6,2.9,-0.2,-494.84536082474233,Time Travel (Negative Duration)
2025-06-15T09:06:43.000000,0.97,2.9,0.18333333333333332,307.3943661971831,Impossible Physics (>65mph)
2025-06-15T09:06:21.000000,1.35,2.9,-0.11666666666666667,-731.9277108433736,Time Travel (Negative Duration)
2025-06-15T09:06:12.000000,10.77,2.9,0.65,985.060975609756,Impossible Physics (>65mph)
2025-06-15T09:06:59.000000,0.57,2.9,-0.7833333333333333,-43.99656946826757,Time Travel (Negative Duration)
2025-06-15T10:06:23.000000,1.91,2.9,-0.05,-2604.545454545455,Time Travel (Negative Duration)
2025-06-15T10:06:06.000000,3.18,5.8,0.3833333333333333,490.0684931506849,Impossible Physics (>65mph)
2025-06-15T10:06:27.000000,4.36,0.0,0.15,1676.9230769230771,Impossible Physics (>65mph)
2025-06-15T11:06:38.000000,3.11,2.9,-0.2,-961.8556701030927,Time Travel (Negative Duration)
2025-06-15T11:06:35.000000,1.07,2.9,0.1,605.6603773584907,Impossible Physics (>65mph)
2025-06-15T11:06:47.000000,2.3,2.9,-0.5166666666666666,-270.2349869451697,Time Travel (Negative Duration)
2025-06-15T12:06:43.000000,0.96,2.9,0.15,369.2307692307692,Impossible Physics (>65mph)
2025-06-15T12:06:44.000000,1.16,2.9,-0.7,-100.28818443804033,Time Travel (Negative Duration)
2025-06-15T12:06:29.000000,11.9,2.9,0.08333333333333333,7992.537313432836,Impossible Physics (>65mph)
2025-06-15T13:06:06.000000,3.07,2.9,0.3833333333333333,473.11643835616434,Impossible Physics (>65mph)
2025-06-15T13:06:48.000000,0.43,2.9,-0.13333333333333333,-202.6178010471204,Time Travel (Negative Duration)
2025-06-15T13:06:10.000000,7.16,1.45,0.15,2753.846153846154,Impossible Physics (>65mph)
2025-06-15T13:06:51.000000,0.53,2.9,-0.3333333333333333,-97.14867617107943,Time Travel (Negative Duration)
2025-06-15T14:06:15.000000,0.56,2.9,-0.08333333333333333,-434.4827586206897,Time Travel (Negative Duration)
2025-06-15T14:06:28.000000,5.97,2.9,0.1,3379.245283018868,Impossible Physics (>65mph)
2025-06-15T15:06:06.000000,4.1,2.9,0.16666666666666666,1424.7104247104246,Impossible Physics (>65mph)
2025-06-15T15:06:48.000000,1.39,5.8,-0.65,-129.5031055900621,Time Travel (Negative Duration)
2025-06-15T15:06:48.000000,1.03,2.9,-0.016666666666666666,-5793.75,Time Travel (Negative Duration)
2025-06-15T17:06:02.000000,6.85,2.9,0.23333333333333334,1717.2701949860723,Impossible Physics (>65mph)
2025-06-15T18:06:56.000000,8.6,2.9,-0.13333333333333333,-4052.3560209424077,Time Travel (Negative Duration)
2025-06-16T06:06:19.000000,6.76,2.9,0.48333333333333334,828.882833787466,Impossible Physics (>65mph)
2025-06-16T06:06:14.000000,9.43,2.9,-0.06666666666666667,-9326.373626373626,Time Travel (Negative Duration)
2025-06-16T06:06:02.000000,9.34,2.9,0.016666666666666666,24723.529411764706,Impossible Physics (>65mph)
2025-06-16T07:06:52.000000,3.73,5.8,-0.3833333333333333,-593.1095406360424,Time Travel (Negative Duration)
2025-06-16T08:06:42.000000,1.25,1.45,0.06666666666666667,1032.1100917431193,Impossible Physics (>65mph)
2025-06-16T08:06:46.000000,0.44,2.9,-0.48333333333333334,-55.307262569832396,Time Travel (Negative Duration)
2025-06-16T08:06:11.000000,0.64,2.9,0.21666666666666667,172.4550898203593,Impossible Physics (>65mph)
2025-06-16T08:06:07.000000,2.31,2.9,0.8666666666666667,158.82352941176472,Impossible Physics (>65mph)
2025-06-16T08:06:10.000000,3.01,2.9,0.31666666666666665,559.7107438016528,Impossible Physics (>65mph)
2025-06-16T09:06:07.000000,1.87,2.9,0.85,131.0747663551402,Impossible Physics (>65mph)
2025-06-16T09:06:42.000000,1.92,2.9,-0.6166666666666667,-188.64628820960695,Time Travel (Negative Duration)
2025-06-16T09:06:03.000000,2.47,2.9,0.5666666666666667,258.78928987194416,Impossible Physics (>65mph)
2025-06-16T09:06:35.000000,8.65,2.9,-0.4,-1317.258883248731,Time Travel (Negative Duration)
2025-06-16T09:06:23.000000,6.45,2.9,0.16666666666666666,2241.3127413127413,Impossible Physics (>65mph)
2025-06-16T10:06:50.000000,2.48,2.9,-0.016666666666666666,-13950.0,Time Travel (Negative Duration)
2025-06-16T10:25:00.000000,0.0,34.82,1.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T10:06:24.000000,0.67,2.9,-0.3333333333333333,-122.81059063136458,Time Travel (Negative Duration)
2025-06-16T10:06:11.000000,2.79,2.9,-0.15,-1162.5,Time Travel (Negative Duration)
2025-06-16T10:06:50.000000,5.48,2.9,-0.13333333333333333,-2582.198952879581,Time Travel (Negative Duration)
2025-06-16T11:06:30.000000,0.7,2.9,0.48333333333333334,85.83106267029973,Impossible Physics (>65mph)
2025-06-16T11:06:09.000000,0.88,2.9,0.43333333333333335,120.18209408194234,Impossible Physics (>65mph)
2025-06-16T11:23:00.000000,26441.97,13.02,11.0,144150.29983645288,Impossible Physics (>65mph)
2025-06-16T11:06:52.000000,1.77,2.9,-0.11666666666666667,-959.6385542168675,Time Travel (Negative Duration)
2025-06-16T12:06:58.000000,8.24,2.9,-0.85,-585.7819905213271,Time Travel (Negative Duration)
2025-06-16T13:06:12.000000,1.4,2.9,0.4666666666666667,177.71509167842032,Impossible Physics (>65mph)
2025-06-16T14:06:27.000000,1.64,2.9,0.18333333333333332,519.7183098591549,Impossible Physics (>65mph)
2025-06-16T14:06:28.000000,2.26,2.9,0.26666666666666666,497.3105134474327,Impossible Physics (>65mph)
2025-06-16T15:06:10.000000,12.18,0.0,0.6333333333333333,1143.065693430657,Impossible Physics (>65mph)
2025-06-16T15:06:09.000000,1.86,2.9,0.6666666666666666,165.9068384539148,Impossible Physics (>65mph)
2025-06-16T15:06:01.000000,2.3,2.9,0.2,669.9029126213593,Impossible Physics (>65mph)
2025-06-16T16:06:12.000000,0.81,2.9,0.05,867.8571428571429,Impossible Physics (>65mph)
2025-06-16T16:55:30.000000,0.0,15.2,10.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T16:06:18.000000,2.42,2.9,-0.16666666666666666,-903.7344398340248,Time Travel (Negative Duration)
2025-06-16T17:36:05.000000,0.0,15.45,10.95,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T17:26:46.000000,0.0,13.02,4.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T17:06:28.000000,5.51,0.0,-0.11666666666666667,-2987.3493975903616,Time Travel (Negative Duration)
2025-06-16T17:15:36.000000,0.0,18.58,11.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T18:06:59.000000,4.83,2.9,-0.9666666666666667,-301.66551006245663,Time Travel (Negative Duration)
2025-06-17T07:06:46.000000,2.45,2.9,-0.06666666666666667,-2423.0769230769233,Time Travel (Negative Duration)
2025-06-17T08:06:12.000000,1.58,1.45,0.4666666666666667,200.56417489421725,Impossible Physics (>65mph)
2025-06-17T08:06:06.000000,4.02,0.0,0.8,299.25558312655085,Impossible Physics (>65mph)
2025-06-17T08:06:02.000000,3.17,2.9,0.75,251.58730158730157,Impossible Physics (>65mph)
2025-06-17T08:18:00.000000,0.0,13.0,6.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-17T09:06:50.000000,3.49,2.9,-0.2833333333333333,-755.048076923077,Time Travel (Negative Duration)
2025-06-17T09:06:15.000000,5.33,2.9,-0.03333333333333333,-11700.0,Time Travel (Negative Duration)
2025-06-17T09:06:31.000000,2.69,2.9,0.25,630.46875,Impossible Physics (>65mph)
2025-06-17T10:06:35.000000,1.61,5.8,0.0,16100.0,Impossible Physics (>65mph)
2025-06-17T10:06:39.000000,0.66,2.9,-0.25,-162.29508196721312,Time Travel (Negative Duration)
2025-06-17T10:06:55.000000,6.23,2.9,-0.7666666666666666,-491.41104294478527,Time Travel (Negative Duration)
2025-06-17T10:06:38.000000,1.72,2.9,-0.3,-351.0204081632653,Time Travel (Negative Duration)
2025-06-17T10:06:16.000000,2.01,2.9,0.35,338.7640449438202,Impossible Physics (>65mph)
2025-06-17T10:06:43.000000,3.93,2.9,-0.1,-2508.510638297873,Time Travel (Negative Duration)
2025-06-17T11:06:01.000000,1.76,2.9,0.21666666666666667,474.2514970059881,Impossible Physics (>65mph)
2025-06-17T11:06:10.000000,11.47,2.9,0.016666666666666666,30361.764705882357,Impossible Physics (>65mph)
2025-06-17T11:06:19.000000,14.52,1.45,0.5,1721.7391304347827,Impossible Physics (>65mph)
2025-06-17T12:06:37.000000,1.49,2.9,0.13333333333333333,641.6267942583733,Impossible Physics (>65mph)
2025-06-17T12:06:27.000000,3.3,2.9,0.23333333333333334,827.2980501392757,Impossible Physics (>65mph)
2025-06-17T12:06:04.000000,6.88,0.0,0.4,1016.7487684729064,Impossible Physics (>65mph)
2025-06-17T13:06:09.000000,1.71,2.9,0.5333333333333333,190.23485784919654,Impossible Physics (>65mph)
2025-06-17T13:52:00.000000,0.0,36.43,32.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-17T14:06:36.000000,3.74,2.9,-0.5833333333333334,-388.6836027713626,Time Travel (Negative Duration)
2025-06-17T14:06:51.000000,0.55,2.9,-0.35,-95.93023255813954,Time Travel (Negative Duration)
2025-06-17T14:06:27.000000,0.89,2.9,0.2,259.2233009708738,Impossible Physics (>65mph)
2025-06-17T15:06:21.000000,5.29,2.9,0.15,2034.6153846153848,Impossible Physics (>65mph)
2025-06-17T15:06:25.000000,1.52,2.9,-0.25,-373.77049180327873,Time Travel (Negative Duration)
2025-06-17T15:06:24.000000,2.27,2.9,0.5166666666666666,260.5867346938776,Impossible Physics (>65mph)
