pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-12-27T22:31:58.000000,0.0,3.0,66.41666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T16:47:18.000000,0.0,7.2,6.116666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T03:50:35.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T20:48:02.000000,0.0,10.0,10.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T08:58:33.000000,0.0,19.5,24.35,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T06:41:01.000000,0.0,6.5,5.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T12:11:16.000000,0.0,43.5,56.449999999999996,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T12:06:19.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T18:09:48.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-05T18:10:38.000000,0.0,9.3,9.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T09:41:07.000000,0.0,40.5,25.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T12:35:39.000000,0.0,20.5,25.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T08:57:29.000000,0.0,33.5,29.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T07:06:41.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T14:34:04.000000,0.0,23.5,29.366666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T16:43:30.000000,0.0,16.5,9.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T01:20:43.000000,0.0,30.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-01T11:48:40.000000,0.0,70.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-12-03T21:39:42.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T15:30:36.000000,0.0,42.9,56.949999999999996,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T11:55:22.000000,0.02,70.0,0.1,11.320754716981133,"Teleporter (<1min, >$20)"
2025-12-30T15:12:51.000000,0.0,4.4,2.6,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T15:23:25.000000,0.03,300.0,0.08333333333333333,20.149253731343283,"Teleporter (<1min, >$20)"
2025-12-19T11:07:25.000000,0.0,40.5,44.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T13:35:40.000000,1.3,3.0,0.25,304.6875,Impossible Physics (>65mph)
2025-12-05T19:53:35.000000,0.0,5.1,3.7666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T13:01:40.000000,0.0,15.5,7.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T10:09:03.000000,0.0,28.5,19.833333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T18:34:11.000000,0.0,10.0,10.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T13:22:32.000000,0.0,10.0,10.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T15:34:47.000000,0.0,6.5,5.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T13:02:51.000000,0.0,25.4,32.6,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T17:53:43.000000,0.0,25.5,24.516666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T09:24:57.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T11:55:51.000000,0.0,14.9,17.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T15:53:12.000000,0.0,7.2,6.6499999999999995,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T02:45:51.000000,0.13,15.0,0.08333333333333333,87.31343283582089,Impossible Physics (>65mph)
2025-12-10T14:41:49.000000,0.0,6.5,5.6,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T18:49:37.000000,0.0,26.8,34.583333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T00:28:37.000000,0.18,19.0,0.05,192.85714285714286,Impossible Physics (>65mph)
2025-12-31T08:26:48.000000,0.0,22.5,14.083333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T13:12:26.000000,0.0,18.5,20.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T18:12:27.000000,0.0,20.5,24.233333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T03:51:49.000000,0.0,40.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-01T08:23:35.000000,0.0,46.5,38.36666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T09:54:58.000000,0.0,34.5,30.599999999999998,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T12:57:07.000000,0.0,25.5,40.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T12:24:57.000000,0.0,44.5,31.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T14:42:41.000000,0.0,9.3,9.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T14:14:24.000000,0.0,11.4,12.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T20:49:08.000000,0.0,3.0,48.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T09:46:33.000000,0.0,4.4,2.85,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T06:04:06.000000,0.0,6.5,5.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T09:46:09.000000,0.0,39.5,30.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T09:17:49.000000,0.24,10.0,0.06666666666666667,198.16513761467888,Impossible Physics (>65mph)
2025-12-27T03:00:39.000000,0.0,60.0,0.21666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-19T01:39:03.000000,0.0,19.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T06:43:59.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T07:45:33.000000,0.0,44.5,23.916666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T12:04:58.000000,0.0,26.5,33.46666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T11:14:24.000000,0.0,7.9,7.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T13:11:00.000000,0.0,13.5,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T20:50:09.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T13:23:39.000000,0.0,19.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T18:14:48.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-20T16:03:17.000000,0.0,41.5,85.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T02:02:45.000000,0.0,9.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T03:02:09.000000,0.0,12.0,3.3333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T17:39:23.000000,0.0,5.8,4.6,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T15:54:53.000000,0.0,7.9,7.083333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T16:05:23.000000,0.0,300.0,0.2,0.0,"Teleporter (<1min, >$20)"
2025-12-10T16:15:42.000000,1.9,3.0,0.1,1075.4716981132076,Impossible Physics (>65mph)
2025-12-10T12:15:17.000000,0.0,24.5,21.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T15:37:09.000000,0.0,9.3,9.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T10:42:27.000000,0.0,23.5,32.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T17:06:57.000000,0.0,38.5,60.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T16:40:07.000000,0.0,26.5,41.86666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T08:52:55.000000,1.2,3.0,0.11666666666666667,586.9565217391305,Impossible Physics (>65mph)
2025-12-07T01:25:37.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T15:06:14.000000,0.0,33.5,37.81666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T06:36:31.000000,0.0,34.5,62.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T09:03:50.000000,0.0,27.5,64.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T14:43:23.000000,0.0,16.5,7.3999999999999995,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T17:10:39.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T16:02:42.000000,0.0,7.9,7.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T20:44:22.000000,0.0,14.9,17.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T16:32:50.000000,0.0,38.5,51.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T21:27:23.000000,0.0,12.8,14.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T23:47:47.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T09:12:57.000000,0.0,22.5,21.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T19:20:04.000000,0.0,20.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T15:41:34.000000,0.0,16.3,20.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T11:46:43.000000,0.0,14.5,6.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T14:51:55.000000,24.87,97.5,4.833333333333333,308.34825733572114,Impossible Physics (>65mph)
2025-12-25T16:35:54.000000,0.0,24.0,14.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T18:36:06.000000,0.0,6.5,5.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T11:41:56.000000,0.0,22.5,34.7,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T18:18:03.000000,0.0,3.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T04:34:57.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T16:34:22.000000,0.0,25.5,17.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T10:24:34.000000,0.0,15.5,8.583333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T18:43:46.000000,0.0,8.6,8.983333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T19:57:08.000000,0.0,5.1,3.5166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T12:10:05.000000,0.0,21.2,26.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T22:26:41.000000,0.0,12.22,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T08:51:55.000000,0.0,18.5,15.783333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T10:10:00.000000,0.0,20.2,0.0,0.0,"Teleporter (<1min, >$20)"
2025-12-11T16:37:18.000000,0.37,8.0,0.3333333333333333,65.42239685658153,Impossible Physics (>65mph)
2025-12-29T05:56:43.000000,0.0,50.0,0.3833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-19T14:45:52.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T16:37:19.000000,0.0,12.8,14.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T10:06:36.000000,0.0,17.5,9.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T23:52:13.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T14:29:11.000000,0.0,26.5,32.63333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T17:33:38.000000,2.6,3.0,0.08333333333333333,1746.2686567164178,Impossible Physics (>65mph)
2025-12-13T22:30:58.000000,0.0,16.3,19.166666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T15:52:34.000000,0.0,26.5,1.0833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T15:35:21.000000,0.0,20.5,16.85,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T17:54:42.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T09:06:18.000000,0.0,44.5,38.81666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T04:06:11.000000,6.6,3.0,0.2,1922.3300970873788,Impossible Physics (>65mph)
2025-12-04T19:18:47.000000,0.0,31.5,21.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T07:27:46.000000,0.0,3.7,1.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T02:44:30.000000,0.0,30.0,0.43333333333333335,0.0,"Teleporter (<1min, >$20)"
2025-12-03T11:13:59.000000,0.0,18.5,13.4,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T13:54:25.000000,0.0,70.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-19T23:45:04.000000,0.0,14.2,16.35,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T16:04:26.000000,0.0,12.8,14.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T14:31:35.000000,0.0,21.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-30T06:58:39.000000,0.0,25.5,17.9,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T02:03:16.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T20:06:23.000000,0.0,16.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T12:50:46.000000,0.0,3.0,0.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T09:52:30.000000,0.0,6.5,5.266666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T12:25:40.000000,0.05,45.0,0.03333333333333333,76.27118644067797,Impossible Physics (>65mph)
2025-12-27T13:52:41.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T11:17:53.000000,0.0,28.0,0.4166666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-31T22:30:57.000000,0.0,3.0,0.9833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T18:46:58.000000,0.0,30.37,30.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T19:40:04.000000,0.11,188.0,0.25,25.78125,"Teleporter (<1min, >$20)"
2025-12-20T19:59:07.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T08:38:22.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T20:00:57.000000,0.0,9.3,9.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T21:46:33.000000,0.0,20.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T13:14:23.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T00:23:32.000000,0.0,11.4,12.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T18:17:57.000000,0.0,10.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T02:30:00.000000,0.0,50.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-16T14:44:15.000000,0.0,12.1,15.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T23:30:10.000000,0.0,3.0,0.7,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T08:22:51.000000,0.0,20.5,16.85,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T18:41:27.000000,0.0,6.5,5.583333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T10:07:52.000000,0.0,3.0,0.48333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T04:19:07.000000,0.0,65.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-31T20:59:46.000000,0.0,18.5,15.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T04:09:36.000000,0.01,45.0,0.3333333333333333,1.768172888015717,"Teleporter (<1min, >$20)"
2025-12-04T22:25:31.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T11:14:13.000000,0.04,30.0,0.05,42.85714285714286,"Teleporter (<1min, >$20)"
2025-12-22T00:35:27.000000,0.0,70.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-27T17:10:49.000000,0.0,3.0,3.2333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T20:48:23.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T12:48:26.000000,0.0,12.8,14.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T10:54:10.000000,0.0,23.5,24.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T14:38:15.000000,0.0,3.0,0.36666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T19:29:39.000000,0.0,15.0,0.7833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T21:12:45.000000,0.03,25.0,0.5333333333333333,3.3374536464771323,"Teleporter (<1min, >$20)"
2025-12-05T16:26:22.000000,0.0,33.5,32.68333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T23:15:57.000000,0.09,19.0,0.03333333333333333,137.28813559322032,Impossible Physics (>65mph)
2025-12-15T14:46:16.000000,0.0,5.1,3.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T15:08:05.000000,0.0,21.5,32.916666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T05:02:39.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-29T01:50:31.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T18:57:40.000000,0.0,14.78,15.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T16:34:49.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T17:46:37.000000,0.0,23.5,30.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T18:05:33.000000,0.0,24.0,32.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T14:57:31.000000,0.0,12.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T13:36:17.000000,0.0,50.5,62.36666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T00:34:44.000000,0.0,60.0,0.18333333333333332,0.0,"Teleporter (<1min, >$20)"
2025-12-06T15:03:16.000000,0.0,16.5,7.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T09:26:56.000000,0.0,29.5,24.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T14:01:44.000000,0.0,19.5,14.7,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T22:57:40.000000,0.0,12.1,13.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T01:11:44.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T16:15:51.000000,0.0,32.5,87.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T23:47:57.000000,0.24,80.0,0.2833333333333333,49.76958525345621,"Teleporter (<1min, >$20)"
2025-12-17T13:57:54.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T02:23:28.000000,0.0,0.1,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T15:09:55.000000,0.0,22.5,22.366666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T18:17:42.000000,0.0,10.0,10.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T09:52:52.000000,0.0,6.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T11:03:17.000000,0.0,28.9,37.38333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T19:47:14.000000,0.0,11.4,12.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T09:12:03.000000,0.0,22.5,38.583333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T05:44:29.000000,0.0,17.0,20.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T11:43:29.000000,0.0,9.3,9.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T14:09:53.000000,0.0,16.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T18:57:48.000000,0.0,20.0,0.4166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T16:19:55.000000,0.0,14.2,17.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T20:02:14.000000,1.1,100.0,0.48333333333333334,134.87738419618532,Impossible Physics (>65mph)
2025-12-09T15:12:48.000000,0.0,19.5,30.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T08:48:46.000000,0.0,10.05,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T15:33:41.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T18:16:38.000000,0.0,11.4,12.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T21:43:08.000000,0.0,15.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T00:07:36.000000,0.0,50.0,0.25,0.0,"Teleporter (<1min, >$20)"
2025-12-23T07:04:39.000000,0.0,43.5,27.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T17:46:44.000000,0.0,17.5,10.366666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T10:27:25.000000,0.0,20.5,11.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T09:55:38.000000,0.0,18.5,11.416666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T15:44:18.000000,0.0,300.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-18T17:25:51.000000,0.0,12.8,14.799999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T19:03:21.000000,0.0,28.5,25.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T14:06:26.000000,0.0,17.5,9.166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T21:40:23.000000,0.0,7.9,7.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T18:42:33.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T11:38:48.000000,0.0,37.5,23.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T05:47:50.000000,0.0,35.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-29T03:49:09.000000,0.21,65.55,0.95,13.17991631799163,"Teleporter (<1min, >$20)"
2025-12-06T17:25:00.000000,0.0,13.58,8.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T09:15:16.000000,0.0,23.5,22.716666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T18:23:28.000000,0.0,66.0,50.18333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T13:00:15.000000,0.0,25.0,0.2833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-19T13:25:03.000000,0.0,25.0,0.3,0.0,"Teleporter (<1min, >$20)"
2025-12-09T19:24:13.000000,0.0,8.6,8.7,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T19:55:15.000000,0.0,8.6,8.116666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T13:24:39.000000,0.0,41.5,41.06666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T09:15:00.000000,0.0,22.98,0.0,0.0,"Teleporter (<1min, >$20)"
2025-12-27T12:40:35.000000,0.0,0.02,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T15:33:15.000000,0.0,39.5,71.18333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T15:42:37.000000,0.0,33.5,89.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T08:54:10.000000,0.0,31.5,43.43333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T22:41:00.000000,41.82,20.29,13.0,192.9263416884515,Impossible Physics (>65mph)
2025-12-04T19:59:01.000000,0.0,65.0,58.56666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T13:05:05.000000,0.0,7.2,6.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T18:21:41.000000,0.0,29.0,0.55,0.0,"Teleporter (<1min, >$20)"
2025-12-06T15:52:14.000000,0.0,35.5,43.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T12:55:55.000000,0.01,48.0,0.16666666666666666,3.474903474903475,"Teleporter (<1min, >$20)"
2025-12-05T11:05:29.000000,0.0,32.5,72.68333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T16:56:58.000000,0.0,14.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T09:19:23.000000,0.0,39.5,54.083333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T19:42:22.000000,0.0,27.5,20.333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T09:17:19.000000,0.0,18.0,0.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T13:12:12.000000,0.0,24.5,36.416666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T11:42:05.000000,0.0,29.5,44.166666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T14:06:28.000000,0.0,23.5,27.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T10:51:20.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T18:21:30.000000,0.0,31.5,35.61666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T05:20:20.000000,0.0,12.8,14.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T14:28:46.000000,0.0,3.0,0.5166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T02:55:00.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T15:19:13.000000,0.0,17.5,17.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T17:26:02.000000,0.0,15.5,7.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T15:01:48.000000,0.0,10.0,0.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T00:17:17.000000,0.0,65.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-12-15T15:46:32.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T15:11:58.000000,0.0,17.5,7.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T14:09:00.000000,0.0,16.3,20.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T13:36:28.000000,0.0,27.5,36.1,0.0,"Stationary Ride (0mi, >$0)"
